node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
0,93,68,99,182,111,266,73,78,98,78,146,190,84,612,84,44,85,42,64,133,89,72,33,66,89,101,83,104,92,92,99,84,65,155,212,172,95,112,117,74,125,116,75,4952
1,12423,316,26,80,1014,48,571,339,303,149,24,30,772,195,671,2390,800,1949,450,166,988,51,60,67,249,345,168,109,51,316,368,55,159,57,288,314,415,1390,91,80,70,31,23,28461
2,1514,828,377,306,3393,410,3545,587,1445,79,277,296,228,64,235,307,235,242,91,170,134,100,210,76,246,602,84,38,37,296,162,107,75,65,101,60,191,59,123,111,43,75,62,17686
3,85,10449,142,5860,311,57,931,134,476,1983,75,162,500,524,60,93,46,104,18,86,77,31,61,83,52,85,50,60,82,71,76,82,51,31,117,406,112,64,54,64,88,149,163,24205
4,172508,93,458,15173,82,700,57,839,132,275,277,112,1292,598,22,118,4372,632,82,61,154,91,197,33,40,88,218,108,54,86,123,63,53,64,45,86,34,104,217,28,72,66,301,200208
5,127313,84,40836,422,318,161,95,1511,336,192,4240,161,613,707,41,87,68,66,142,89,98,78,132,251,60,100,788,206,68,30,26,91,94,580,60,162,91,400,54,158,173,77,425,181684
6,84347,66,100,28575,31,49,49,1282,32,16601,35471,1387,96,348,81,83,80,45,50,59,52,67,30,72,47,474,58,81,70,109,267,132,84,71,165,167,642,101,94,50,73,81,140,171959
7,2937,1640,2082,63,69,60,204,46,279,162,447,216,446,79,385,337,311,2770,452,256,343,36,570,752,41,185,272,223,418,485,586,403,37,245,209,35,346,219,222,39,176,69,578,19730
8,991,50,153,53700,102,168,111,122,1062,676,167,3388,2753,593,95,69,100,137,95,122,65,64,55,73,220,70,118,788,79,206,62,78,86,104,69,40,54,110,77,119,141,21,84,67437
9,17120,126,135,35,78,81,229,1170,76,542,245,1235,36,300,230,270,295,239,293,259,376,356,111,57,352,87,68,154,182,69,81,121,307,91,117,168,284,344,54,87,167,943,581,28151
10,960,131,103,810,138,282,252,214,34,1327,206,294,626,135,464,106,54,84,190,201,82,100,175,59,66,275,89,47,117,62,92,96,40,25,145,46,37,85,72,87,130,125,87,8750
11,371,456,158,270,572,190,739,107,203,227,636,2857,140,41,126,100,159,134,162,92,129,120,86,102,147,152,132,172,254,101,98,13,57,66,118,168,125,110,122,76,57,50,56,10251
12,105,7168,27904,198,9183,41,116,159,70,111,89,260,79,560,43,21,70,27,83,27,76,36,98,107,46,85,78,40,71,218,49,124,73,142,157,102,108,141,422,82,77,70,145,48861
13,1874,65,64,627,63,402,247,286,273,125,29,78,2711,642,498,91,632,31,98,2909,144,296,266,459,234,83,176,178,357,62,82,56,281,32,36,88,24,29,121,564,298,50,986,16647
14,732,163,148,101,335,60,184,57,328,61,296,1254,416,65,182,62,79,125,27,150,97,46,47,113,109,148,62,67,70,869,135,118,63,133,99,127,329,96,98,67,61,90,129,7998
15,35,19261,11218,532,41,35,66,187,69,116,795,5079,2011,628,39,14,64,30,73,29,50,45,45,82,40,38,51,114,108,85,81,58,97,68,107,234,49,76,168,415,107,69,64,42573
16,1782,15,912,770,208,130,27,43,148,67,73,837,75,2115,452,50,79,36,24,100,1733,169,169,840,42,34,58,278,47,188,211,439,107,439,74,40,898,541,74,161,444,215,496,15640
17,784,177,97,211,321,79,134,134,218,176,47,150,47,278,123,103,102,211,198,74,91,149,88,189,108,57,100,80,65,218,774,117,77,350,75,248,145,95,86,77,91,12,103,7059
18,272,449,1888,298,2876,94,370,226,79,108,91,224,205,27,761,316,50,82,46,32,194,110,162,71,31,224,107,35,40,146,94,107,42,162,117,138,132,35,110,309,443,230,76,11609
19,22,72564,58,16478,126,85,1645,40,89,777,1311,1066,78,1840,98,116,46,115,95,27,108,490,144,247,80,105,74,94,48,73,115,73,58,64,61,45,108,61,73,79,190,112,64,99242
20,1720,43,228,142,179,179,45,113,51,2190,2319,141,162,20,215,77,20,153,46,103,435,403,63,61,199,96,137,100,441,70,266,747,222,79,61,323,53,164,1704,130,1332,179,206,15617
21,640,68026,8200,11262,80,5097,114,64,98,18449,54,56,174,1572,35,95,50,118,60,59,59,131,57,78,70,85,125,40,60,65,57,72,99,143,182,163,194,235,14,50,331,485,427,117525
22,30770,5261,252,24,68,3608,51,58,44,35193,273,93,17511,776,72,171,98,404,124,78,180,174,2006,53,80,85,87,120,74,85,188,86,50,100,50,78,131,50,67,89,53,67,52,98934
23,19532,67,116,48,47,64,50,118,844,18820,2837,435,5650,529,80,274,49,69,117,116,71,45,46,88,94,41,91,66,89,60,54,298,630,131,40,481,61,107,91,62,74,146,71,52799
24,2103,40,46,11318,286,22,2185,58,258,1031,123,454,80,2319,32,173,157,41,201,57,69,100,72,73,42,140,73,52,50,178,61,56,92,119,118,137,242,1288,317,81,70,164,439,25017
25,1176,119,2043,63,4944,250,59,183,463,51,239,56,153,66,335,55,139,44,396,187,254,79,142,1689,65,136,408,246,272,72,56,60,70,228,150,191,59,178,104,92,426,91,358,16447
26,743,118,120,200,184,166,51,151,63,128,71,10,131,8,161,32,64,368,91,67,67,102,100,106,23,107,103,188,89,76,115,91,490,652,85,50,283,187,116,112,94,51,127,6341
27,53,111,56559,48166,211,11,35,59,112,732,48076,29468,47,904,242,87,39,88,94,92,144,62,82,46,85,55,54,139,57,66,26,120,37,65,53,75,79,62,65,54,74,61,101,186848
28,772,13355,7906,5451,3395,1861,812,1264,31722,56561,1984,4066,846,150763,866,943,1027,1076,1317,5101,923,2107,847,1603,2227,928,892,801,1233,1156,1144,1118,776,1065,1130,875,998,936,758,899,1310,936,3200,318950
