node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,total
0,0,1,14,0,10,3,11,42,5,34,10,10,6,3,6,13,0,3,15,0,0,19,9,0,15,229
1,8972,0,13,0,0,10,6,89,20,0,0,10,0,0,0,0,0,1,0,10,0,0,0,10,0,9141
2,174,4,0,10,0,0,0,0,0,0,0,10,0,0,10,0,10,10,6,10,0,10,0,0,30,284
3,7527,20,0,10,47,15,589,1402,18,4,20,7,1,35,0,2,0,0,10,10,5,10,6,0,3,9741
4,125,0,0,0,20,0,0,10,0,10,25,10,0,10,0,0,10,0,10,10,0,10,10,0,0,260
5,6,8,0,18,0,4,0,7,10,5,13,0,0,9,0,12,2,4,0,7,10,10,18,4,11,158
6,13,10,16,2,7,34,7,29,14,15,6,33,0,10,0,16,22,9,10,12,0,12,0,3,0,280
7,3994,2,12,1440,10,16,248,238,0,4,2,10,25,7,20,0,16,4,0,20,9,0,14,6,10,6107
8,348,0,7,742,24,4,1087,47,0,10,20,0,26,0,4,17,0,17,0,0,0,10,0,0,0,2363
9,51,8,0,0,13,0,0,0,10,10,10,20,10,10,0,0,0,0,0,0,0,10,0,0,0,152
10,17,19,20,12,0,14,9,15,0,3,19,14,15,10,3,0,5,0,5,3,3,2,13,20,16,237
11,2,0,13,0,0,9,10,12,3,16,3,0,0,28,10,15,0,10,15,0,15,2,8,15,14,200
12,1578,20,261,10,16,6,571,270,4,9,3,0,10,17,10,11,0,10,10,6,0,11,4,13,7,2857
13,72,6,0,4,10,10,16,0,0,16,0,0,10,20,0,0,15,10,10,0,0,10,0,0,0,209
14,218,16,16,0,212,0,779,62,5,14,11,10,15,10,10,0,0,28,8,10,10,10,10,14,10,1478
15,78,10,6,3072,10,0,93,45,0,14,0,5,10,10,0,0,10,10,0,10,0,0,10,0,0,3393
16,74,1038,3661,1809,197,558,242,1935,34,30,25,22,32,12,24,23,29,52,32,23,37,39,24,37,35,10024
17,11,15,17,0,3,22,2,6,14,19,12,0,11,18,0,0,9,6,0,5,0,2,0,0,15,187
18,7,0,10,9,5,0,0,4,0,87,28,18,15,14,0,10,10,7,8,17,20,13,21,0,10,313
19,20,41,2,10,10,10,0,20,2,2,4,4,6,0,1,17,7,7,6,15,10,5,15,4,0,218
20,11,27,0,9,24,12,10,1,2,10,14,4,10,16,10,23,8,10,14,14,7,0,9,20,6,271
21,5,4,23,11,23,29,2,17,0,13,18,0,4,35,25,4,18,22,10,13,0,3,6,16,16,317
22,14,35,15,17,22,2,18,10,0,32,10,0,0,4,77,38,11,11,12,10,9,5,7,20,15,394
23,10,13,15,37,28,18,0,26,20,8,15,10,10,0,4,8,14,10,4,3,16,23,7,28,21,348
24,17,2,23,30,26,30,6,23,3,4,17,7,10,11,3,4,28,5,0,7,0,4,17,43,11,331
25,5,25,22,6,6,14,36,19,0,2,4,12,9,22,9,15,5,21,3,23,19,13,23,2,24,339
26,0,4,7,7,26,15,8,8,6,0,8,14,12,14,17,10,2,13,7,6,11,17,21,9,9,251
27,8,0,19,9,5,24,0,11,10,32,0,4,8,6,20,3,12,7,14,34,1,0,18,40,13,298
28,0,8,0,37,6,11,34,29,19,3,24,10,17,13,27,12,15,10,20,5,93,10,15,23,10,451
29,1,7,1,14,15,40,10,1,15,15,27,5,0,12,0,17,2,9,22,5,5,48,0,10,8,289
30,2,15,3,15,9,44,26,11,3,12,11,30,17,0,10,18,11,10,6,0,9,13,21,0,27,323
31,3,12,45,15,0,11,0,18,0,13,23,13,15,17,6,0,26,42,10,0,4,0,4,34,0,311
32,10,5,15,17,11,11,0,6,6,4,10,14,18,13,8,27,12,25,37,17,2,9,17,4,70,368
33,10,23,22,8,0,1,1,19,13,0,9,0,17,5,4,0,16,29,13,25,19,11,17,10,4,276
34,8,3,9,20,5,23,0,5,11,0,17,11,29,0,0,0,10,12,2,9,37,0,14,9,6,240
35,16,8,8,1,13,16,7,14,10,28,0,3,0,0,0,10,11,3,4,6,4,0,11,18,7,198
36,15,8,20,20,6,4,3,0,7,79,8,5,0,3,0,10,15,0,37,6,0,17,14,17,7,301
37,1,17,21,13,10,10,6,11,6,0,9,10,7,7,0,29,4,0,4,4,17,13,20,20,0,239
38,5,10,0,0,1,17,29,35,6,10,3,5,4,39,0,6,0,0,0,6,0,16,0,17,1,210
