node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
0,128,14,11,10,34,124,34,47,11,17,95,197,18,44,62,83,111,48,35,74,27,69,64,82,18,63,61,96,55,76,60,57,90,51,84,2150
1,80525,242,213,80,38,85,287,121,23,1002,36,90,0,50,20,52,58,30,3,22,46,31,4,13,27,23,51,13,31,39,31,9,20,46,25,83386
2,4839,21228,6646,221,411,52,34,39,166,69,161,84,56,96,30,29,86,12,188,22,135,24,201,48,20,40,44,20,10,14,18,0,245,14,15,35317
3,1058,6063,3114,4355,4219,102,195,100,88,84,318,64,40,108,57,61,11,20,197,10,227,17,48,10,30,40,58,22,22,20,30,234,29,179,40,21270
4,1845,10925,5909,587,88,42,129,130,114,45,56,961,39,58,46,41,20,25,94,30,76,91,67,63,25,5,11,25,94,58,143,10,30,10,20,21912
5,894,2244,78,1961,2682,130,107,1030,123,55,192,11,10,55,43,33,113,70,17,51,99,68,68,53,20,20,2,52,27,159,38,20,195,58,0,10778
6,363,21118,13667,1170,5505,1890,396,126,215,156,430,1489,447,156,95,213,126,273,149,292,121,135,167,113,142,141,384,163,103,139,117,199,129,147,125,50601
7,2981,281,196,123,239,426,166,321,187,228,402,214,218,52,88,10,100,21,62,41,104,59,9,1,65,18,7,38,31,10,221,17,29,50,43,7058
8,4050,389,59,45,144,358,285,254,229,1145,169,156,182,7,20,65,34,35,33,24,87,41,23,76,1,45,20,24,118,53,26,25,2,73,29,8326
9,1695,98,92,199,418,441,217,288,117,83,22,130,223,16,27,98,11,61,20,39,51,28,108,172,17,5,46,51,30,28,21,40,27,55,12,4986
10,2461,32,183,417,283,196,116,193,171,87,46,49,260,22,2,4,51,32,0,32,45,54,46,61,20,69,23,32,94,169,74,57,66,80,21,5548
11,249,132,1108,126,311,215,479,34,158,160,23,119,228,63,46,70,111,55,68,35,162,61,137,37,102,75,24,14,48,45,20,0,31,17,31,4594
12,308,322,2801,290,1451,235,63,75,188,29,53,65,216,70,15,201,38,17,27,10,23,129,12,17,51,68,31,12,49,11,65,35,10,66,26,7079
13,197,64,181,78,156,123,110,184,0,153,102,17,168,93,40,10,22,14,5,48,12,22,40,38,125,28,74,62,36,52,33,48,104,24,30,2493
14,61,130,60,198,90,194,64,5,210,4,15,10,184,133,30,28,0,35,21,74,9,4,36,21,41,18,22,43,22,54,24,92,20,10,12,1974
15,137,91,95,128,68,71,1193,300,737,52,41,155,195,141,49,40,68,23,36,35,74,22,15,40,21,57,58,20,32,14,43,40,27,48,19,4185
