node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
0,143,239,180,51,90,301,169,100,89,102,222,238,70,90,162,65,83,114,71,119,97,193,124,180,50,196,174,139,145,149,73,134,186,185,225,4948
1,142317,617,450,232,120,130,307,84,73,117,143,62,49,53,81,77,64,85,62,24,33,33,29,34,39,63,80,43,50,76,74,46,71,60,46,145924
2,39218,29242,4779,2838,72,3451,4044,269,68,111,287,136,60,46,71,55,46,23,159,44,117,112,583,72,79,85,122,73,22,107,71,41,279,44,29,86855
3,4062,13547,7906,4960,202,1120,5888,956,1451,770,575,236,83,111,63,134,43,65,50,22,166,17,117,43,43,38,104,53,61,33,32,406,81,111,43,43592
4,3816,13462,5872,4402,149,112,1200,166,662,520,675,206,67,28,652,70,90,43,102,71,153,128,128,295,81,30,50,53,137,69,262,27,20,50,92,33940
5,1533,1208,3139,1614,3183,190,328,204,256,407,736,91,177,47,25,36,63,152,21,36,167,326,135,52,36,80,23,40,16,197,39,50,154,44,41,14846
6,748,45437,31731,5899,1270,540,1144,708,2520,508,955,12344,577,365,273,368,296,539,407,319,313,302,317,384,405,343,424,567,251,252,309,402,249,405,292,112163
7,11786,10168,5337,991,4394,478,286,734,241,175,283,182,128,135,164,73,88,33,64,82,80,165,61,77,30,100,25,74,48,93,93,52,100,31,81,36932
8,8080,2171,256,613,296,254,271,302,182,250,123,100,101,70,37,392,102,45,127,36,155,141,33,83,31,92,22,56,143,67,121,32,10,89,105,14988
9,7542,424,412,352,1499,633,281,426,3327,155,79,219,109,131,118,99,83,158,51,108,74,26,91,85,20,28,83,111,72,141,77,52,66,53,52,17237
10,3143,707,325,1745,154,384,93,2483,155,131,108,46,189,136,78,0,16,26,34,47,150,97,75,101,64,85,87,56,97,149,56,73,170,86,17,11363
11,389,167,4019,889,233,125,5049,39,187,157,56,155,289,50,180,61,80,105,148,94,122,99,173,36,129,45,71,34,44,63,47,28,20,33,71,13487
12,398,8953,4950,4755,2595,5082,157,121,258,17,315,99,135,236,71,339,99,49,91,96,14,75,57,64,123,93,12,75,148,53,274,48,137,77,87,30153
13,89,260,113,121,184,55,129,194,44,327,60,102,220,218,112,50,15,87,139,62,25,12,18,70,135,47,49,63,50,29,80,55,116,61,24,3415
14,98,147,136,76,113,185,176,30,288,44,52,47,199,136,91,158,57,138,84,82,76,38,47,20,217,92,100,131,76,91,30,133,35,156,66,3645
15,345,182,89,152,161,103,6647,2235,245,179,104,1768,261,205,102,52,193,45,42,32,77,36,55,47,54,153,146,57,129,88,70,37,81,37,119,14328
16,42,38,38,20,36,86,2203,209,5992,328,1678,6496,24,113,64,30,25,40,35,50,50,23,48,21,37,41,35,37,52,12,38,20,27,21,46,18055
17,1034,83,52,64,27,10,40,1502,186,135,824,9457,37,57,33,40,52,209,29,122,24,40,134,53,202,62,245,37,53,182,36,40,65,157,51,15374
18,1041,7808,69,38,9,24,33,97,88,188,901,268,47,24,363,21,263,30,45,60,43,22,51,4,103,35,55,41,23,49,30,81,40,78,16,12088
19,1104,5536,4746,21,10,50,24,1114,699,83,1107,1550,30,62,32,481,47,23,58,49,49,10,37,56,79,270,41,57,37,40,148,117,83,79,67,17996
20,1066,4686,1216,1446,36,26,50,128,95,1016,265,293,87,241,165,55,32,77,74,58,77,24,16,55,112,65,20,67,230,30,30,70,15,40,100,12063
21,898,3598,2564,777,852,7178,5900,670,88,1398,2733,1597,144,296,145,150,302,109,246,190,360,88,133,103,456,113,145,140,99,123,127,115,121,227,162,32347
22,356,89,3317,1572,8362,66,473,735,1763,1278,100,3626,100,2204,113,301,128,166,97,88,136,65,126,138,85,159,111,105,1438,129,50,590,132,91,84,28373
23,108,655,583,444,478,271,471,301,344,360,334,95,322,20,374,298,109,279,83,295,344,298,377,322,311,295,111,367,248,310,278,335,284,308,335,10747
24,87,36,44,106,96,76,149,100,57,93,57,161,67,109,35,188,92,97,99,65,131,118,88,71,85,62,59,64,27,33,206,44,23,18,45,2888
25,75,81,83,27,88,65,48,113,126,64,84,106,91,53,517,27,83,96,74,89,194,113,117,115,102,97,59,76,59,57,68,100,104,27,39,3317
26,91,122,89,43,59,96,23,38,59,131,72,72,46,35,16,414,36,139,95,131,131,92,132,145,69,118,124,31,56,52,55,73,119,29,49,3082
27,74,128,105,110,39,58,39,36,79,117,80,99,4,45,14,44,147,103,122,45,106,54,101,95,142,82,92,71,92,65,271,80,70,296,86,3191
28,118,44,70,138,88,6,26,107,70,81,150,221,63,28,32,28,46,167,59,87,83,112,82,99,149,109,133,69,64,148,50,69,54,95,195,3140
29,92,39,17,38,71,40,135,142,190,88,51,132,299,117,34,86,64,50,195,37,94,48,146,94,61,63,76,220,67,78,57,101,130,610,63,3825
30,65,46,35,28,41,147,100,168,63,155,82,107,229,260,153,25,116,36,43,259,59,76,58,146,87,98,91,71,122,52,204,80,159,84,82,3627
31,35,25,56,43,53,133,42,126,172,136,96,125,276,79,250,142,85,33,38,20,172,41,42,129,52,128,65,61,176,41,131,137,109,165,74,3488
32,59,34,33,84,130,116,114,87,134,107,126,157,132,84,119,326,101,107,60,35,87,175,105,73,85,71,135,51,275,94,95,88,157,129,56,3821
33,52,73,85,85,95,120,123,170,95,70,129,92,203,123,109,45,277,102,3,60,52,48,160,63,111,41,105,78,150,179,74,106,91,124,109,3602
34,134,118,84,119,121,134,69,108,81,217,32,116,159,70,117,169,67,296,108,74,72,8,22,101,48,55,65,116,71,64,95,59,100,149,114,3532
35,100,83,77,138,134,194,77,234,93,36,67,123,169,54,170,82,93,35,310,70,63,55,20,66,130,70,68,182,100,71,93,77,47,77,93,3551
36,77,107,124,133,87,112,160,85,68,70,42,85,170,165,113,97,78,45,145,394,70,30,40,0,83,84,58,132,135,55,83,94,164,101,112,3598
37,79,157,78,149,106,152,96,32,38,70,109,147,246,82,63,120,61,69,113,106,266,62,40,35,149,48,139,69,128,37,75,102,40,125,114,3502
38,61,51,93,95,118,173,52,99,72,79,73,66,102,206,110,119,116,152,76,73,89,413,98,45,73,102,50,124,98,172,87,37,55,45,111,3585
39,53,70,38,81,123,86,91,22,21,89,30,55,78,69,111,137,90,133,32,82,64,80,338,65,13,25,14,51,102,46,107,48,88,77,36,2645
40,136,82,76,104,17,98,69,91,55,121,40,40,104,85,107,118,122,102,82,87,98,104,77,65,86,61,50,46,51,390,75,85,89,102,77,3192
41,57,86,59,95,99,76,49,37,67,59,59,333,40,83,51,120,131,96,55,139,72,90,124,118,176,88,14,39,20,21,165,117,134,82,164,3215
42,47,54,85,68,14,104,88,65,53,111,44,73,78,49,64,112,54,63,142,89,100,108,79,45,43,156,97,20,62,39,50,503,54,110,101,3024
43,60,37,61,97,80,82,34,70,83,54,24,59,60,71,94,94,84,104,118,161,93,90,89,107,60,84,183,107,39,35,43,26,486,106,124,3199
44,56,67,53,57,63,67,39,54,31,25,18,43,69,269,76,68,129,123,106,95,90,79,41,83,45,74,23,108,62,14,30,65,38,202,83,2545
45,777,82,45,37,87,103,71,48,67,77,48,42,101,206,83,45,91,98,104,82,90,75,67,98,45,95,76,57,87,94,13,74,40,36,202,3443
46,114,367,207,200,161,109,122,167,218,94,258,98,321,76,158,153,146,146,61,38,58,189,50,253,85,62,149,120,178,82,106,88,120,80,249,5083
47,51,151,86,133,176,94,170,111,150,141,116,140,61,55,77,99,70,96,126,133,96,370,90,61,204,111,80,98,128,181,128,93,119,54,63,4112
48,112,52,70,102,195,94,158,104,153,67,129,43,88,305,161,21,99,142,100,78,108,45,134,40,45,116,123,182,124,102,64,34,142,90,53,3675
49,42,100,50,75,109,66,142,208,182,93,118,148,85,129,61,222,97,122,85,106,118,100,134,44,87,186,100,110,94,133,88,86,78,100,106,3804
