node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,total
0,82,65,79,63,62,38,25,44,187,64,31,87,80,92,85,56,104,121,92,179,84,66,96,129,89,70,99,112,66,2447
1,63260,176,229,175,325,1233,2680,26,1489,79,25,59,42,37,41,76,82,85,72,48,96,38,111,27,49,36,231,99,33,70959
2,8247,12028,421,209,1592,72,65,170,329,900,98,159,142,42,128,51,98,53,310,29,90,39,55,34,68,56,1494,46,78,27103
3,7958,4312,626,898,326,55,166,30,335,1102,87,178,26,156,67,82,41,81,92,60,50,65,58,121,104,133,594,277,50,18130
4,3014,1746,164,134,1437,74,75,0,20,51,77,258,102,19,16,50,29,341,64,26,120,70,44,499,412,135,554,23,62,9616
5,1158,4304,158,521,127,2034,1556,287,201,162,242,144,69,122,56,162,120,67,58,104,61,130,151,28,75,751,495,37,73,13453
6,7910,1741,927,467,2683,230,238,140,97,213,117,80,28,72,10,93,20,94,77,72,73,125,25,50,36,86,185,21,70,15980
7,2810,1011,479,417,521,155,288,136,114,128,178,89,138,63,213,47,59,80,137,59,36,29,62,42,155,47,482,13,21,8009
8,217,48,214,54,95,66,263,164,235,13,250,36,22,187,81,34,33,115,30,68,44,55,13,92,113,26,12,57,51,2688
9,171,127,80,140,92,106,223,235,20,112,313,122,74,21,54,175,50,37,225,42,103,48,126,216,42,54,90,30,37,3165
10,282,121,157,34,111,140,80,34,47,102,188,184,33,50,13,299,123,43,61,8,36,141,39,20,20,86,126,38,23,2639
11,44,215,105,68,64,182,34,255,16,32,273,103,96,91,95,257,73,21,43,22,126,73,49,20,76,70,77,19,52,2651
12,165,126,118,157,235,2952,360,338,3406,2261,124,466,41,25,36,30,56,72,85,76,103,28,82,54,36,39,99,67,74,11711
13,49,48,34,34,33,794,4924,5758,159,4558,20,404,43,95,69,10,188,26,359,91,58,80,147,48,35,40,108,50,79,18341
14,1476,69,30,32,26,52,94,148,210,227,33,59,562,147,230,25,128,20,10,70,240,50,27,12,42,50,263,48,39,4419
15,1069,7105,19,20,58,142,312,1505,784,654,35,114,40,364,21,27,36,122,28,20,49,164,21,76,121,90,20,50,20,13086
16,539,2707,5785,41,70,429,102,381,1241,1601,124,487,123,104,45,138,23,58,29,22,120,26,38,2019,48,76,74,37,33,16520
17,619,7165,1215,231,1635,12181,32,108,1019,993,319,576,285,164,335,342,185,354,193,188,385,237,1486,556,1116,239,412,428,172,33170
18,259,514,2536,5938,29,370,125,323,110,236,112,1117,75,150,116,100,261,104,115,148,125,198,143,204,120,99,94,118,712,14551
19,263,172,214,187,194,180,155,178,174,98,226,62,186,164,172,146,168,131,213,52,180,222,166,115,224,204,154,121,152,4873
20,118,64,43,61,22,72,21,76,110,214,11,116,38,70,49,84,53,45,92,105,85,34,71,76,34,55,236,35,75,2165
21,51,67,71,77,39,66,27,62,71,33,54,39,315,61,94,52,108,101,33,68,100,123,140,102,71,60,53,82,51,2271
22,109,88,85,54,25,37,28,29,102,58,57,46,36,315,20,78,43,90,68,67,62,92,17,71,63,56,65,35,58,1954
23,69,61,103,75,67,0,25,33,28,127,42,36,32,13,277,80,63,57,43,44,72,50,70,64,80,78,93,69,41,1892
24,9,33,51,48,52,75,86,148,47,137,104,89,97,216,32,584,71,53,18,41,119,74,87,20,33,48,80,44,46,2542
25,24,50,67,15,67,68,79,75,186,89,306,80,68,54,20,102,138,25,193,30,39,71,43,69,70,120,102,102,98,2450
26,21,75,37,37,141,74,46,45,51,82,152,79,51,143,117,37,27,181,15,99,10,55,41,37,81,20,123,63,61,2001
27,31,52,136,93,42,116,104,14,19,88,155,118,75,113,81,49,31,122,253,42,64,115,35,122,84,55,47,40,49,2345
28,56,37,82,75,109,217,32,98,11,68,102,35,63,13,165,97,60,38,37,231,42,218,52,128,42,59,63,79,85,2394
29,471,60,86,81,166,51,101,94,12,104,255,120,87,46,63,108,120,58,55,54,145,135,293,58,72,199,186,109,222,3611
30,40,82,52,101,91,51,67,29,59,67,172,104,72,141,113,108,131,69,40,32,86,496,32,109,41,201,74,39,34,2733
31,57,109,72,163,50,27,50,66,38,54,167,53,90,50,148,82,69,99,94,68,64,26,183,3,20,51,38,50,54,2095
32,39,49,69,48,48,67,37,41,10,32,26,29,59,62,32,145,77,75,46,130,10,15,59,222,64,5,10,40,52,1598
33,40,55,76,76,70,34,117,31,17,41,20,35,58,56,75,95,91,81,49,76,85,35,71,38,263,18,32,28,67,1830
34,42,14,62,44,45,49,37,23,36,35,30,55,39,61,106,89,70,104,70,65,98,111,13,43,46,274,25,19,27,1732
35,57,75,57,41,43,63,26,39,50,84,114,65,55,43,72,77,113,132,102,76,91,80,66,37,37,31,272,56,67,2121
36,84,114,88,60,30,38,23,21,42,74,56,75,77,45,38,106,81,74,80,32,88,59,59,138,74,41,99,203,47,2046
37,401,69,52,48,124,137,20,29,57,59,120,75,108,50,82,58,69,229,32,72,51,57,98,59,34,62,304,60,158,2774
38,295,48,100,96,57,153,103,92,129,277,214,90,87,91,68,75,95,93,92,71,17,80,78,80,128,69,226,62,70,3136
39,104,85,65,87,91,112,90,113,74,89,41,38,61,31,42,80,74,74,94,43,160,88,85,48,99,68,127,84,28,2275
40,69,33,80,57,105,29,28,11,56,63,49,201,60,60,63,13,26,30,145,32,40,39,30,61,42,40,136,39,35,1672
41,48,78,85,213,64,61,70,166,39,75,37,101,10,16,91,40,116,89,46,69,17,297,33,50,49,34,105,63,87,2249
